|time|Rank|Product Names|Stars|Reviews|Authors/Company|Edition/Console|Price_std_or_min|Max_prices
235|2020-07-31 12:10|36.0|True Colors [Limited 180-Gram 'Flaming' Orange Colored Vinyl]|||Cyndi Lauper|Vinil|1057.45|
236|2020-07-31 12:10|37.0|Thriller|4.6|2860.0|Michael Jackson|Audio CD|99.0|
237|2020-07-31 12:10|38.0|Solid Gold Hits (Vinyl) [Importado]|4.6|375.0|Beastie Boys|Vinil|582.47|
238|2020-07-31 12:10|39.0|Most Beautiful Moments in Life Part 2 (la portada puede variar)|4.7|200.0|BTS|Audio CD|548.06|
239|2020-07-31 12:10|40.0|Queen Greatest Hits II (LP)|4.7|1181.0|Queen|Vinil|702.0|
240|2020-07-31 12:10|41.0|Multi-Love (Vinyl) [Importado]|4.5|60.0|Unknown Mortal Orchestra|Vinil|582.0|
241|2020-07-31 12:10|42.0|Changes|4.6|223.0|Justin Bieber|Audio CD|123.0|
242|2020-07-31 12:10|43.0|The Rise and Fall of Ziggy Stardust and the Spiders from Mars (Vinyl)|4.5|1549.0|David Bowie|Vinil|524.09|
243|2020-07-31 12:10|44.0|Harry Styles (Edición Especial) (Vinyl)|4.7|1389.0|Harry Styles|Vinil|1223.28|
244|2020-07-31 12:10|45.0|Cross Roads (Vinyl)|||Bon Jovi|Vinil|797.99|
245|2020-07-31 12:10|46.0|Love Yourself: Her (Random cover, incl. 100-page photobook, one random photocard, 20-page minibook and one sticker pack)|4.7|900.0|BTS|Audio CD|688.0|
246|2020-07-31 12:10|47.0|1989 (Vinyl) [Importado]|4.6|3773.0|Taylor Swift|Vinil|761.32|
247|2020-07-31 12:10|48.0|CELEBRANDO A UNA LEYENDA SEGUNDA PARTE|||LEO DAN|Audio CD|154.0|
248|2020-07-31 12:10|49.0|Ellington & Coltrane (Vinyl) [Importado]|4.8|107.0|Duke Ellington & John Coltrane|Vinil|472.0|
249|2020-07-31 12:10|50.0|Boston [Importado]|4.7|789.0|Boston|Audio CD|180.5|
250|2020-07-31 13:10||||||||
251|2020-07-31 13:10||||||||
252|2020-07-31 13:10||||||||
253|2020-07-31 13:10||||||||
254|2020-07-31 13:10||||||||
255|2020-07-31 13:10||||||||
256|2020-07-31 13:10||||||||
257|2020-07-31 13:10||||||||
258|2020-07-31 13:10||||||||
259|2020-07-31 13:10||||||||
260|2020-07-31 13:10||||||||
261|2020-07-31 13:10||||||||
262|2020-07-31 13:10||||||||
263|2020-07-31 13:10||||||||
264|2020-07-31 13:10||||||||
265|2020-07-31 13:10||||||||
266|2020-07-31 13:10||||||||
267|2020-07-31 13:10||||||||
268|2020-07-31 13:10||||||||
269|2020-07-31 13:10||||||||
270|2020-07-31 13:10||||||||
271|2020-07-31 13:10||||||||
272|2020-07-31 13:10||||||||
273|2020-07-31 13:10||||||||
274|2020-07-31 13:10||||||||
275|2020-07-31 13:10||||||||
276|2020-07-31 13:10||||||||
277|2020-07-31 13:10||||||||
278|2020-07-31 13:10||||||||
279|2020-07-31 13:10||||||||
280|2020-07-31 13:10||||||||
281|2020-07-31 13:10||||||||
282|2020-07-31 13:10||||||||
283|2020-07-31 13:10||||||||
284|2020-07-31 13:10||||||||
285|2020-07-31 13:10||||||||
286|2020-07-31 13:10||||||||
287|2020-07-31 13:10||||||||
288|2020-07-31 13:10||||||||
289|2020-07-31 13:10||||||||
290|2020-07-31 13:10||||||||
291|2020-07-31 13:10||||||||
292|2020-07-31 13:10||||||||
293|2020-07-31 13:10||||||||
294|2020-07-31 13:10||||||||
295|2020-07-31 13:10||||||||
296|2020-07-31 13:10||||||||
297|2020-07-31 13:10||||||||
298|2020-07-31 13:10||||||||
299|2020-07-31 13:10||||||||
300|2020-07-31 13:31|1.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
301|2020-07-31 13:31|2.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|192.0|Lady Gaga|Audio CD|429.8|
302|2020-07-31 13:31|3.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|203.0|
303|2020-07-31 13:31|4.0|Such Pretty Forks In The Road|||Alanis Morissette|Audio CD|249.5|
304|2020-07-31 13:31|5.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|558.27|
305|2020-07-31 13:31|6.0|BTS World (Original Soundtrack)|4.8|504.0|BTS|Audio CD|395.12|
306|2020-07-31 13:31|7.0|Flamin' Pie (Vinyl)|||Paul Mccartney|Vinil|1422.66|
307|2020-07-31 13:31|8.0|Map Of The Soul: 7|4.8|1976.0|BTS|Audio CD|749.0|
308|2020-07-31 13:31|9.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
309|2020-07-31 13:31|10.0|Midnight Marauders (Vinyl)[Importado]|4.6|300.0|Tribe Called Quest|Vinil|446.4|
310|2020-07-31 13:31|11.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
311|2020-07-31 13:31|12.0|Flaming Pie|||Paul McCartney|Audio CD|5770.98|
312|2020-07-31 13:31|13.0|Let It Be (Vinyl) [Importado]|4.7|1098.0|The Beatles|Vinil|462.0|
313|2020-07-31 13:31|14.0|Abbey Road Anniversary (1LP)|4.8|1822.0|The Beatles|Vinil|717.0|
314|2020-07-31 13:31|15.0|Flaming Pie|||Paul McCartney|Audio CD|409.99|
315|2020-07-31 13:31|16.0|Solid Gold Hits (Vinyl) [Importado]|4.6|375.0|Beastie Boys|Vinil|582.47|
316|2020-07-31 13:31|17.0|WALLS|4.7|229.0|LOUIS TOMLINSON|Audio CD|152.0|
317|2020-07-31 13:31|18.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|6195.0|Soundtrack|Cassette|223.09|
318|2020-07-31 13:31|19.0|Heartbreak Weather|4.6|36.0|Niall Horan|Audio CD|123.0|
319|2020-07-31 13:31|20.0|Veinte Años|4.5|41.0|Luis Miguel|Audio CD|99.0|
320|2020-07-31 13:31|21.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1354.0|Frank Sinatra|Vinil|660.16|
321|2020-07-31 13:31|22.0|Fine Line (Vinyl)|4.5|686.0|Harry Styles|Vinil|897.22|
322|2020-07-31 13:31|23.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|5.0|1.0|Joy Division|Vinil|764.0|
323|2020-07-31 13:31|24.0|Late Registration (Vinyl)[Importado]|4.3|216.0|Kanye West|Vinil|470.82|
324|2020-07-31 13:31|25.0|¡México por Siempre! (Audio CD)|4.7|221.0|Luis Miguel|Audio CD|99.0|
325|2020-07-31 13:31|26.0|Harry Styles|4.7|1389.0|Harry Styles|Audio CD|191.0|
326|2020-07-31 13:31|27.0|Midnight Memories|4.6|1191.0|One Direction|Audio CD|135.0|
327|2020-07-31 13:31|28.0|Calm|4.8|19.0|5 Seconds Of Summer|Audio CD|156.0|
328|2020-07-31 13:31|29.0|Map Of The Soul: Persona|4.8|2464.0|BTS|Audio CD|432.86|
329|2020-07-31 13:31|30.0|Nada Personal|4.9|40.0|Soda Stereo|Audio CD|99.0|
330|2020-07-31 13:31|31.0|Such Pretty Forks In The Road (Vinyl)|||Alanis Morissette|Vinil|496.34|
331|2020-07-31 13:31|32.0|Rough And Rowdy Ways (Vinyl)|5.0|1.0|Bob Dylan|Vinil|676.81|
332|2020-07-31 13:31|33.0|1 (Vinyl)|4.8|821.0|The Beatles|Vinil|784.91|
333|2020-07-31 13:31|34.0|Lover|4.7|2677.0|Taylor Swift|Audio CD|157.0|
334|2020-07-31 13:31|35.0|Take Me Home|4.7|988.0|One Direction|Audio CD|127.0|
335|2020-07-31 13:31|36.0|Greatest Hits I [2 LP]|4.6|2119.0|Queen|Vinil|1177.52|
336|2020-07-31 13:31|37.0|FUTURE NOSTALGIA (Vinyl)|4.8|70.0|DUA LIPA|Vinil|633.0|
337|2020-07-31 13:31|38.0|Romance|4.9|89.0|Luis Miguel|Audio CD|99.0|
338|2020-07-31 13:31|39.0|Chromatica|4.6|192.0|Lady Gaga|Audio CD|156.0|
339|2020-07-31 13:31|40.0|Mordechai (Vinyl)|||Khruangbin|Vinil|487.91|
340|2020-07-31 13:31|41.0|Rust in Peace (Vinyl) [Importado]|4.7|585.0|Megadeth|Vinil|737.0|
341|2020-07-31 13:31|42.0|UN CANTO POR MEXICO VOL.1|||NATALIA LAFOURCADE|Audio CD|152.0|
342|2020-07-31 13:31|43.0|Made in the A.M.|4.7|1166.0|One Direction|Audio CD|127.0|
343|2020-07-31 13:31|44.0|Grandes Éxitos|4.6|101.0|Luis Miguel|Audio CD|160.0|
344|2020-07-31 13:31|45.0|Vivo (Caja CD y DVD) (DVD Audio)|4.7|73.0|Luis Miguel|DVD Audio|140.0|
345|2020-07-31 13:31|46.0|Busca Una Mujer|4.6|41.0|Luis Miguel|Audio CD|99.0|
346|2020-07-31 13:31|47.0|Nirvana (Vinyl)|4.7|448.0|Nirvana|Vinil|721.11|
347|2020-07-31 13:31|48.0|Flicker (Edición Deluxe)|4.7|370.0|Niall Horan|Audio CD|237.0|
348|2020-07-31 13:31|49.0|Mexico En la Piel|4.5|88.0|Luis Miguel|Audio CD|99.0|
349|2020-07-31 13:31|50.0|Jar Of Flies (ep)|4.6|459.0|Alice in Chains|Audio CD|196.88|
350|2020-07-31 13:51|1.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
351|2020-07-31 13:51|2.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|192.0|Lady Gaga|Audio CD|429.8|
352|2020-07-31 13:51|3.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|203.0|
353|2020-07-31 13:51|4.0|Such Pretty Forks In The Road|||Alanis Morissette|Audio CD|249.5|
354|2020-07-31 13:51|5.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|558.27|
355|2020-07-31 13:51|6.0|BTS World (Original Soundtrack)|4.8|504.0|BTS|Audio CD|395.12|
356|2020-07-31 13:51|7.0|Flamin' Pie (Vinyl)|||Paul Mccartney|Vinil|1422.66|
357|2020-07-31 13:51|8.0|Map Of The Soul: 7|4.8|1976.0|BTS|Audio CD|749.0|
358|2020-07-31 13:51|9.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
359|2020-07-31 13:51|10.0|Midnight Marauders (Vinyl)[Importado]|4.6|300.0|Tribe Called Quest|Vinil|446.4|
360|2020-07-31 13:51|11.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
361|2020-07-31 13:51|12.0|Flaming Pie|||Paul McCartney|Audio CD|5770.98|
362|2020-07-31 13:51|13.0|Let It Be (Vinyl) [Importado]|4.7|1098.0|The Beatles|Vinil|462.0|
363|2020-07-31 13:51|14.0|Abbey Road Anniversary (1LP)|4.8|1822.0|The Beatles|Vinil|717.0|
364|2020-07-31 13:51|15.0|Flaming Pie|||Paul McCartney|Audio CD|409.99|
365|2020-07-31 13:51|16.0|Solid Gold Hits (Vinyl) [Importado]|4.6|375.0|Beastie Boys|Vinil|582.47|
366|2020-07-31 13:51|17.0|WALLS|4.7|229.0|LOUIS TOMLINSON|Audio CD|152.0|
367|2020-07-31 13:51|18.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|6195.0|Soundtrack|Cassette|223.09|
368|2020-07-31 13:51|19.0|Heartbreak Weather|4.6|36.0|Niall Horan|Audio CD|123.0|
369|2020-07-31 13:51|20.0|Veinte Años|4.5|41.0|Luis Miguel|Audio CD|99.0|
370|2020-07-31 13:51|21.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1354.0|Frank Sinatra|Vinil|660.16|
371|2020-07-31 13:51|22.0|Fine Line (Vinyl)|4.5|686.0|Harry Styles|Vinil|897.22|
372|2020-07-31 13:51|23.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|5.0|1.0|Joy Division|Vinil|764.0|
373|2020-07-31 13:51|24.0|Late Registration (Vinyl)[Importado]|4.3|216.0|Kanye West|Vinil|470.82|
374|2020-07-31 13:51|25.0|¡México por Siempre! (Audio CD)|4.7|221.0|Luis Miguel|Audio CD|99.0|
375|2020-07-31 13:51|26.0|Harry Styles|4.7|1389.0|Harry Styles|Audio CD|191.0|
376|2020-07-31 13:51|27.0|Midnight Memories|4.6|1191.0|One Direction|Audio CD|135.0|
377|2020-07-31 13:51|28.0|Calm|4.8|19.0|5 Seconds Of Summer|Audio CD|156.0|
378|2020-07-31 13:51|29.0|Map Of The Soul: Persona|4.8|2464.0|BTS|Audio CD|432.86|
379|2020-07-31 13:51|30.0|Nada Personal|4.9|40.0|Soda Stereo|Audio CD|99.0|
380|2020-07-31 13:51|31.0|Such Pretty Forks In The Road (Vinyl)|||Alanis Morissette|Vinil|496.34|
381|2020-07-31 13:51|32.0|Rough And Rowdy Ways (Vinyl)|5.0|1.0|Bob Dylan|Vinil|676.81|
382|2020-07-31 13:51|33.0|1 (Vinyl)|4.8|821.0|The Beatles|Vinil|784.91|
383|2020-07-31 13:51|34.0|Lover|4.7|2677.0|Taylor Swift|Audio CD|157.0|
384|2020-07-31 13:51|35.0|Take Me Home|4.7|988.0|One Direction|Audio CD|127.0|
385|2020-07-31 13:51|36.0|Greatest Hits I [2 LP]|4.6|2119.0|Queen|Vinil|1177.52|
386|2020-07-31 13:51|37.0|FUTURE NOSTALGIA (Vinyl)|4.8|70.0|DUA LIPA|Vinil|633.0|
387|2020-07-31 13:51|38.0|Romance|4.9|89.0|Luis Miguel|Audio CD|99.0|
388|2020-07-31 13:51|39.0|Chromatica|4.6|192.0|Lady Gaga|Audio CD|156.0|
389|2020-07-31 13:51|40.0|Mordechai (Vinyl)|||Khruangbin|Vinil|487.91|
390|2020-07-31 13:51|41.0|Rust in Peace (Vinyl) [Importado]|4.7|585.0|Megadeth|Vinil|737.0|
391|2020-07-31 13:51|42.0|UN CANTO POR MEXICO VOL.1|||NATALIA LAFOURCADE|Audio CD|152.0|
392|2020-07-31 13:51|43.0|Made in the A.M.|4.7|1166.0|One Direction|Audio CD|127.0|
393|2020-07-31 13:51|44.0|Grandes Éxitos|4.6|101.0|Luis Miguel|Audio CD|160.0|
394|2020-07-31 13:51|45.0|Vivo (Caja CD y DVD) (DVD Audio)|4.7|73.0|Luis Miguel|DVD Audio|140.0|
395|2020-07-31 13:51|46.0|Busca Una Mujer|4.6|41.0|Luis Miguel|Audio CD|99.0|
396|2020-07-31 13:51|47.0|Nirvana (Vinyl)|4.7|448.0|Nirvana|Vinil|721.11|
397|2020-07-31 13:51|48.0|Flicker (Edición Deluxe)|4.7|370.0|Niall Horan|Audio CD|237.0|
398|2020-07-31 13:51|49.0|Mexico En la Piel|4.5|88.0|Luis Miguel|Audio CD|99.0|
399|2020-07-31 13:51|50.0|Jar Of Flies (ep)|4.6|459.0|Alice in Chains|Audio CD|196.88|
400|2020-07-31 14:12|1.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
401|2020-07-31 14:12|2.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|192.0|Lady Gaga|Audio CD|429.8|
402|2020-07-31 14:12|3.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|203.0|
403|2020-07-31 14:12|4.0|Such Pretty Forks In The Road|||Alanis Morissette|Audio CD|249.5|
404|2020-07-31 14:12|5.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|558.27|
405|2020-07-31 14:12|6.0|BTS World (Original Soundtrack)|4.8|504.0|BTS|Audio CD|395.12|
406|2020-07-31 14:12|7.0|Flamin' Pie (Vinyl)|||Paul Mccartney|Vinil|1422.66|
407|2020-07-31 14:12|8.0|Map Of The Soul: 7|4.8|1976.0|BTS|Audio CD|749.0|
408|2020-07-31 14:12|9.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
409|2020-07-31 14:12|10.0|Midnight Marauders (Vinyl)[Importado]|4.6|300.0|Tribe Called Quest|Vinil|446.4|
410|2020-07-31 14:12|11.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
411|2020-07-31 14:12|12.0|Flaming Pie|||Paul McCartney|Audio CD|5770.98|
412|2020-07-31 14:12|13.0|Let It Be (Vinyl) [Importado]|4.7|1098.0|The Beatles|Vinil|462.0|
413|2020-07-31 14:12|14.0|Abbey Road Anniversary (1LP)|4.8|1822.0|The Beatles|Vinil|717.0|
414|2020-07-31 14:12|15.0|Flaming Pie|||Paul McCartney|Audio CD|409.99|
415|2020-07-31 14:12|16.0|Solid Gold Hits (Vinyl) [Importado]|4.6|375.0|Beastie Boys|Vinil|582.47|
416|2020-07-31 14:12|17.0|WALLS|4.7|229.0|LOUIS TOMLINSON|Audio CD|152.0|
417|2020-07-31 14:12|18.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|6195.0|Soundtrack|Cassette|223.09|
418|2020-07-31 14:12|19.0|Heartbreak Weather|4.6|36.0|Niall Horan|Audio CD|123.0|
419|2020-07-31 14:12|20.0|Veinte Años|4.5|41.0|Luis Miguel|Audio CD|99.0|
420|2020-07-31 14:12|21.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1354.0|Frank Sinatra|Vinil|660.16|
421|2020-07-31 14:12|22.0|Fine Line (Vinyl)|4.5|686.0|Harry Styles|Vinil|897.22|
422|2020-07-31 14:12|23.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|5.0|1.0|Joy Division|Vinil|764.0|
423|2020-07-31 14:12|24.0|Late Registration (Vinyl)[Importado]|4.3|216.0|Kanye West|Vinil|470.82|
424|2020-07-31 14:12|25.0|¡México por Siempre! (Audio CD)|4.7|221.0|Luis Miguel|Audio CD|99.0|
425|2020-07-31 14:12|26.0|Harry Styles|4.7|1389.0|Harry Styles|Audio CD|191.0|
426|2020-07-31 14:12|27.0|Midnight Memories|4.6|1191.0|One Direction|Audio CD|135.0|
427|2020-07-31 14:12|28.0|Calm|4.8|19.0|5 Seconds Of Summer|Audio CD|156.0|
428|2020-07-31 14:12|29.0|Map Of The Soul: Persona|4.8|2464.0|BTS|Audio CD|432.86|
429|2020-07-31 14:12|30.0|Nada Personal|4.9|40.0|Soda Stereo|Audio CD|99.0|
430|2020-07-31 14:12|31.0|Such Pretty Forks In The Road (Vinyl)|||Alanis Morissette|Vinil|496.34|
431|2020-07-31 14:12|32.0|Rough And Rowdy Ways (Vinyl)|5.0|1.0|Bob Dylan|Vinil|676.81|
432|2020-07-31 14:12|33.0|1 (Vinyl)|4.8|821.0|The Beatles|Vinil|784.91|
433|2020-07-31 14:12|34.0|Lover|4.7|2677.0|Taylor Swift|Audio CD|157.0|
434|2020-07-31 14:12|35.0|Take Me Home|4.7|988.0|One Direction|Audio CD|127.0|
435|2020-07-31 14:12|36.0|Greatest Hits I [2 LP]|4.6|2119.0|Queen|Vinil|1177.52|
436|2020-07-31 14:12|37.0|FUTURE NOSTALGIA (Vinyl)|4.8|70.0|DUA LIPA|Vinil|633.0|
437|2020-07-31 14:12|38.0|Romance|4.9|89.0|Luis Miguel|Audio CD|99.0|
438|2020-07-31 14:12|39.0|Chromatica|4.6|192.0|Lady Gaga|Audio CD|156.0|
439|2020-07-31 14:12|40.0|Mordechai (Vinyl)|||Khruangbin|Vinil|487.91|
440|2020-07-31 14:12|41.0|Rust in Peace (Vinyl) [Importado]|4.7|585.0|Megadeth|Vinil|737.0|
441|2020-07-31 14:12|42.0|UN CANTO POR MEXICO VOL.1|||NATALIA LAFOURCADE|Audio CD|152.0|
442|2020-07-31 14:12|43.0|Made in the A.M.|4.7|1166.0|One Direction|Audio CD|127.0|
443|2020-07-31 14:12|44.0|Grandes Éxitos|4.6|101.0|Luis Miguel|Audio CD|160.0|
444|2020-07-31 14:12|45.0|Vivo (Caja CD y DVD) (DVD Audio)|4.7|73.0|Luis Miguel|DVD Audio|140.0|
445|2020-07-31 14:12|46.0|Busca Una Mujer|4.6|41.0|Luis Miguel|Audio CD|99.0|
446|2020-07-31 14:12|47.0|Nirvana (Vinyl)|4.7|448.0|Nirvana|Vinil|721.11|
447|2020-07-31 14:12|48.0|Flicker (Edición Deluxe)|4.7|370.0|Niall Horan|Audio CD|237.0|
448|2020-07-31 14:12|49.0|Mexico En la Piel|4.5|88.0|Luis Miguel|Audio CD|99.0|
449|2020-07-31 14:12|50.0|Jar Of Flies (ep)|4.6|459.0|Alice in Chains|Audio CD|196.88|
450|2020-07-31 14:33|1.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
451|2020-07-31 14:33|2.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|192.0|Lady Gaga|Audio CD|429.8|
452|2020-07-31 14:33|3.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|203.0|
453|2020-07-31 14:33|4.0|Such Pretty Forks In The Road|||Alanis Morissette|Audio CD|249.5|
454|2020-07-31 14:33|5.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|558.27|
455|2020-07-31 14:33|6.0|BTS World (Original Soundtrack)|4.8|504.0|BTS|Audio CD|395.12|
456|2020-07-31 14:33|7.0|Flamin' Pie (Vinyl)|||Paul Mccartney|Vinil|1422.66|
457|2020-07-31 14:33|8.0|Map Of The Soul: 7|4.8|1976.0|BTS|Audio CD|749.0|
458|2020-07-31 14:33|9.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
459|2020-07-31 14:33|10.0|Midnight Marauders (Vinyl)[Importado]|4.6|300.0|Tribe Called Quest|Vinil|446.4|
460|2020-07-31 14:33|11.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
461|2020-07-31 14:33|12.0|Flaming Pie|||Paul McCartney|Audio CD|5770.98|
462|2020-07-31 14:33|13.0|Let It Be (Vinyl) [Importado]|4.7|1098.0|The Beatles|Vinil|462.0|
463|2020-07-31 14:33|14.0|Abbey Road Anniversary (1LP)|4.8|1822.0|The Beatles|Vinil|717.0|
464|2020-07-31 14:33|15.0|Flaming Pie|||Paul McCartney|Audio CD|409.99|
465|2020-07-31 14:33|16.0|Solid Gold Hits (Vinyl) [Importado]|4.6|375.0|Beastie Boys|Vinil|582.47|
466|2020-07-31 14:33|17.0|WALLS|4.7|229.0|LOUIS TOMLINSON|Audio CD|152.0|
467|2020-07-31 14:33|18.0|Guardians Of The Galaxy: Awesome Mix Vol. 1 [Cassette] (Audio Cassette)|4.8|6195.0|Soundtrack|Cassette|223.09|
468|2020-07-31 14:33|19.0|Heartbreak Weather|4.6|36.0|Niall Horan|Audio CD|123.0|
469|2020-07-31 14:33|20.0|Veinte Años|4.5|41.0|Luis Miguel|Audio CD|99.0|
470|2020-07-31 14:33|21.0|Ultimate Sinatra (Vinyl) [Importado]|4.8|1354.0|Frank Sinatra|Vinil|660.16|
471|2020-07-31 14:33|22.0|Fine Line (Vinyl)|4.5|686.0|Harry Styles|Vinil|897.22|
472|2020-07-31 14:33|23.0|Closer (40th Anniversary Limited Crystal Clear Edition) (Vinyl)|5.0|1.0|Joy Division|Vinil|764.0|
473|2020-07-31 14:33|24.0|Late Registration (Vinyl)[Importado]|4.3|216.0|Kanye West|Vinil|470.82|
474|2020-07-31 14:33|25.0|¡México por Siempre! (Audio CD)|4.7|221.0|Luis Miguel|Audio CD|99.0|
475|2020-07-31 14:33|26.0|Harry Styles|4.7|1389.0|Harry Styles|Audio CD|191.0|
476|2020-07-31 14:33|27.0|Midnight Memories|4.6|1191.0|One Direction|Audio CD|135.0|
477|2020-07-31 14:33|28.0|Calm|4.8|19.0|5 Seconds Of Summer|Audio CD|470.82|
478|2020-07-31 14:33|29.0|Map Of The Soul: Persona|4.8|2464.0|BTS|Audio CD|432.86|
479|2020-07-31 14:33|30.0|Nada Personal|4.9|40.0|Soda Stereo|Audio CD|99.0|
480|2020-07-31 14:33|31.0|Such Pretty Forks In The Road (Vinyl)|||Alanis Morissette|Vinil|496.34|
481|2020-07-31 14:33|32.0|Rough And Rowdy Ways (Vinyl)|5.0|1.0|Bob Dylan|Vinil|676.81|
482|2020-07-31 14:33|33.0|1 (Vinyl)|4.8|821.0|The Beatles|Vinil|784.91|
483|2020-07-31 14:33|34.0|Lover|4.7|2677.0|Taylor Swift|Audio CD|157.0|
484|2020-07-31 14:33|35.0|Take Me Home|4.7|988.0|One Direction|Audio CD|127.0|
485|2020-07-31 14:33|36.0|Greatest Hits I [2 LP]|4.6|2119.0|Queen|Vinil|1177.52|
486|2020-07-31 14:33|37.0|FUTURE NOSTALGIA (Vinyl)|4.8|70.0|DUA LIPA|Vinil|633.0|
487|2020-07-31 14:33|38.0|Romance|4.9|89.0|Luis Miguel|Audio CD|99.0|
488|2020-07-31 14:33|39.0|Chromatica|4.6|192.0|Lady Gaga|Audio CD|156.0|
489|2020-07-31 14:33|40.0|Mordechai (Vinyl)|||Khruangbin|Vinil|487.91|
490|2020-07-31 14:33|41.0|Rust in Peace (Vinyl) [Importado]|4.7|585.0|Megadeth|Vinil|737.0|
491|2020-07-31 14:33|42.0|UN CANTO POR MEXICO VOL.1|||NATALIA LAFOURCADE|Audio CD|152.0|
492|2020-07-31 14:33|43.0|Made in the A.M.|4.7|1166.0|One Direction|Audio CD|193.79|
493|2020-07-31 14:33|44.0|Grandes Éxitos|4.6|101.0|Luis Miguel|Audio CD|160.0|
494|2020-07-31 14:33|45.0|Vivo (Caja CD y DVD) (DVD Audio)|4.7|73.0|Luis Miguel|DVD Audio|140.0|
495|2020-07-31 14:33|46.0|Busca Una Mujer|4.6|41.0|Luis Miguel|Audio CD|99.0|
496|2020-07-31 14:33|47.0|Nirvana (Vinyl)|4.7|448.0|Nirvana|Vinil|721.11|
497|2020-07-31 14:33|48.0|Flicker (Edición Deluxe)|4.7|370.0|Niall Horan|Audio CD|237.0|
498|2020-07-31 14:33|49.0|Mexico En la Piel|4.5|88.0|Luis Miguel|Audio CD|99.0|
499|2020-07-31 14:33|50.0|Jar Of Flies (ep)|4.6|459.0|Alice in Chains|Audio CD|196.88|
500|2020-07-31 14:54|1.0|FINE LINE|4.8|775.0|HARRY STYLES|Audio CD|170.0|
501|2020-07-31 14:54|2.0|Chromatica - Empaque de pasta dura- Incluye: CD + álbum + bonus tracks|4.6|192.0|Lady Gaga|Audio CD|429.8|
502|2020-07-31 14:54|3.0|THE NEW ABNORMAL|4.5|88.0|THE STROKES|Audio CD|203.0|
503|2020-07-31 14:54|4.0|Such Pretty Forks In The Road|||Alanis Morissette|Audio CD|249.5|
504|2020-07-31 14:54|5.0|Sgt. Pepper's Lonely Heart (Vinyl)|4.7|3695.0|The Beatles|Vinil|558.27|
505|2020-07-31 14:54|6.0|BTS World (Original Soundtrack)|4.8|504.0|BTS|Audio CD|395.12|
506|2020-07-31 14:54|7.0|Flamin' Pie (Vinyl)|||Paul Mccartney|Vinil|1422.66|
507|2020-07-31 14:54|8.0|Map Of The Soul: 7|4.8|1976.0|BTS|Audio CD|749.0|
508|2020-07-31 14:54|9.0|The Dark Side Of The Moon (Vinyl)|4.7|2849.0|Pink Floyd|Vinil|652.0|
509|2020-07-31 14:54|10.0|Midnight Marauders (Vinyl)[Importado]|4.6|300.0|Tribe Called Quest|Vinil|446.4|
510|2020-07-31 14:54|11.0|GO LIVE (LIMITED VERSION)|5.0|3.0|Stray Kids|Audio CD|821.0|
